MuseumAbbreviation,CatalogNumber,SpecimenID,CurrentIdentification,CommonName,Family,Country,Province,District,CentroidLatitude,CentroidLongitude,Sex,Weight,TotalLength,TailLength,HindFoot,EarLength
USNM,217336,USNM217336,Callorhinus ursinus,Northern Fur Seal,Otariidae,United States,Alaska,Pribilof Islands,,,,34000,1110,,,
USNM,217337,USNM217337,Callorhinus ursinus,Northern Fur Seal,Otariidae,United States,Alaska,Pribilof Islands,,,,44000,1170,,,
USNM,217338,USNM217338,Callorhinus ursinus,Northern Fur Seal,Otariidae,United States,Alaska,Pribilof Islands,,,,34000,1230,,,
USNM,237277,USNM237277,Callorhinus ursinus,Northern Fur Seal,Otariidae,United States,Alaska,Pribilof Islands,,,Male,54000,1490,,,
USNM,285521,USNM285521,Callorhinus ursinus,Northern Fur Seal,Otariidae,United States,Alaska,Pribilof Islands,,,Male,66000,1990,,,
USNM,285522,USNM285522,Callorhinus ursinus,Northern Fur Seal,Otariidae,United States,Alaska,Pribilof Islands,,,Male,72000,2020,,,
USNM,285523,USNM285523,Callorhinus ursinus,Northern Fur Seal,Otariidae,United States,Alaska,Pribilof Islands,,,Male,66000,1960,,,
USNM,285524,USNM285524,Callorhinus ursinus,Northern Fur Seal,Otariidae,United States,Alaska,Pribilof Islands,,,Male,57000,1850,,,
USNM,285525,USNM285525,Callorhinus ursinus,Northern Fur Seal,Otariidae,United States,Alaska,Pribilof Islands,,,Male,71000,1730,,,
USNM,285526,USNM285526,Callorhinus ursinus,Northern Fur Seal,Otariidae,United States,Alaska,Pribilof Islands,,,Male,56000,1730,,,
USNM,285527,USNM285527,Callorhinus ursinus,Northern Fur Seal,Otariidae,United States,Alaska,Pribilof Islands,,,Male,48900,1876,,,
USNM,285528,USNM285528,Callorhinus ursinus,Northern Fur Seal,Otariidae,United States,Alaska,Pribilof Islands,,,Male,75000,2130,,,
USNM,285678,USNM285678,Callorhinus ursinus,Northern Fur Seal,Otariidae,United States,Alaska,Pribilof Islands,,,Male,69000,1920,,,
USNM,285680,USNM285680,Callorhinus ursinus,Northern Fur Seal,Otariidae,United States,Alaska,Pribilof Islands,,,Male,67000,1560,,,
USNM,285682,USNM285682,Callorhinus ursinus,Northern Fur Seal,Otariidae,United States,Alaska,Pribilof Islands,,,Female,54000,1260,,,
USNM,285688,USNM285688,Callorhinus ursinus,Northern Fur Seal,Otariidae,United States,Alaska,Pribilof Islands,,,Female,49500,1130,,,
USNM,285711,USNM285711,Callorhinus ursinus,Northern Fur Seal,Otariidae,United States,Alaska,Pribilof Islands,,,Male,30000,720,,,
USNM,285717,USNM285717,Callorhinus ursinus,Northern Fur Seal,Otariidae,United States,Alaska,Pribilof Islands,,,Male,53000,1240,,,
USNM,285718,USNM285718,Callorhinus ursinus,Northern Fur Seal,Otariidae,United States,Alaska,Pribilof Islands,,,Male,49890,1180,,,
USNM,286015,USNM286015,Callorhinus ursinus,Northern Fur Seal,Otariidae,United States,Alaska,Pribilof Islands,,,Male,81000,1890,,,
USNM,286019,USNM286019,Callorhinus ursinus,Northern Fur Seal,Otariidae,United States,Alaska,Pribilof Islands,,,Female,32000,970,,,
USNM,286020,USNM286020,Callorhinus ursinus,Northern Fur Seal,Otariidae,United States,Alaska,Pribilof Islands,,,Female,45000,1050,,,
USNM,286022,USNM286022,Callorhinus ursinus,Northern Fur Seal,Otariidae,United States,Alaska,Pribilof Islands,,,Female,47525,1020,,,
USNM,286023,USNM286023,Callorhinus ursinus,Northern Fur Seal,Otariidae,United States,Alaska,Pribilof Islands,,,Female,35000,990,,,
USNM,286024,USNM286024,Callorhinus ursinus,Northern Fur Seal,Otariidae,United States,Alaska,Pribilof Islands,,,Female,48800,1100,,,
USNM,286025,USNM286025,Callorhinus ursinus,Northern Fur Seal,Otariidae,United States,Alaska,Pribilof Islands,,,Female,44000,1000,,,
USNM,286027,USNM286027,Callorhinus ursinus,Northern Fur Seal,Otariidae,United States,Alaska,Pribilof Islands,,,Female,54000,1120,,,
USNM,286028,USNM286028,Callorhinus ursinus,Northern Fur Seal,Otariidae,United States,Alaska,Pribilof Islands,,,Female,53500,1090,,,
USNM,286029,USNM286029,Callorhinus ursinus,Northern Fur Seal,Otariidae,United States,Alaska,Pribilof Islands,,,Female,56000,1120,,,
USNM,286030,USNM286030,Callorhinus ursinus,Northern Fur Seal,Otariidae,United States,Alaska,Pribilof Islands,,,Female,54500,1050,,,
USNM,286035,USNM286035,Callorhinus ursinus,Northern Fur Seal,Otariidae,United States,Alaska,Sitka,,,Female,64000,1280,,,
USNM,286036,USNM286036,Callorhinus ursinus,Northern Fur Seal,Otariidae,United States,Alaska,Sitka,,,Female,65500,1260,,,
USNM,286037,USNM286037,Callorhinus ursinus,Northern Fur Seal,Otariidae,United States,Alaska,Sitka,,,Female,66000,1270,,,
USNM,286271,USNM286271,Callorhinus ursinus,Northern Fur Seal,Otariidae,Japan,Iwate Prefecture,,,,Male,62000,1170,,,
USNM,286272,USNM286272,Callorhinus ursinus,Northern Fur Seal,Otariidae,Japan,Miyagi Prefecture,,,,Female,67000,1220,,,
USNM,286273,USNM286273,Callorhinus ursinus,Northern Fur Seal,Otariidae,Japan,Iwate Prefecture,,,,Female,70000,1280,,,
USNM,286274,USNM286274,Callorhinus ursinus,Northern Fur Seal,Otariidae,Japan,Iwate Prefecture,,,,Female,68700,1190,,,
USNM,286275,USNM286275,Callorhinus ursinus,Northern Fur Seal,Otariidae,Japan,Iwate Prefecture,,,,Female,66500,1140,,,
USNM,286276,USNM286276,Callorhinus ursinus,Northern Fur Seal,Otariidae,Japan,Iwate Prefecture,,,,Male,72000,1210,,,
USNM,286277,USNM286277,Callorhinus ursinus,Northern Fur Seal,Otariidae,Japan,Iwate Prefecture,,,,Female,76500,1350,,,
USNM,286278,USNM286278,Callorhinus ursinus,Northern Fur Seal,Otariidae,Japan,Iwate Prefecture,,,,Female,35000,990,,,
USNM,286279,USNM286279,Callorhinus ursinus,Northern Fur Seal,Otariidae,Japan,Iwate Prefecture,,,,Female,54000,1280,,,
USNM,286280,USNM286280,Callorhinus ursinus,Northern Fur Seal,Otariidae,Japan,Iwate Prefecture,,,,Female,52500,1220,,,
USNM,286281,USNM286281,Callorhinus ursinus,Northern Fur Seal,Otariidae,Japan,Iwate Prefecture,,,,Female,49000,1130,,,
USNM,286282,USNM286282,Callorhinus ursinus,Northern Fur Seal,Otariidae,Japan,Miyagi Prefecture,,,,Female,77500,1300,,,
USNM,470130,USNM470130,Canis adustus,Side-striped Jackal,Canidae,Botswana,,,-18.53,21.07,Male,6804,1015,365,177,83
USNM,470131,USNM470131,Canis adustus,Side-striped Jackal,Canidae,Botswana,,,-18.53,21.07,Female,10886,1070,360,174,87
USNM,470132,USNM470132,Canis adustus,Side-striped Jackal,Canidae,Botswana,,,-18.53,21.07,Male,9639,1140,390,190,90
USNM,470518,USNM470518,Canis adustus,Side-striped Jackal,Canidae,Zimbabwe,Harare,,-17.83,31.05,Female,9979,1039,350,166,84
USNM,470519,USNM470519,Canis adustus,Side-striped Jackal,Canidae,Zimbabwe,Harare,,-17.83,31.05,Male,8051,1075,360,170,92
USNM,470520,USNM470520,Canis adustus,Side-striped Jackal,Canidae,Zimbabwe,Harare,,-17.83,31.05,Female,7711,1050,375,165,87
USNM,470521,USNM470521,Canis adustus,Side-striped Jackal,Canidae,Zimbabwe,Harare,,-17.83,31.05,Female,9185,1040,378,175,87
USNM,470522,USNM470522,Canis adustus,Side-striped Jackal,Canidae,Zimbabwe,,,,,Female,8165,1050,340,166,86
USNM,476032,USNM476032,Canis aureus,Golden Jackal,Canidae,Morocco,Fes,,33.05,-4.12,Male,2700,682,184,125,89
USNM,476033,USNM476033,Canis aureus,Golden Jackal,Canidae,Morocco,Fes,,33.05,-4.12,Female,2600,692,142,128,89
USNM,476034,USNM476034,Canis aureus,Golden Jackal,Canidae,Morocco,Fes,,33.05,-4.12,Male,9000,1017,272,175,103
USNM,476856,USNM476856,Canis aureus,Golden Jackal,Canidae,Morocco,Fes,,33,-4.12,Female,7800,988,270,160,100
USNM,476030,USNM476030,Canis aureus,Golden Jackal,Canidae,Morocco,Agadir,,28.48,-10.2,Male,7300,942,223,155,96
USNM,476031,USNM476031,Canis aureus,Golden Jackal,Canidae,Morocco,Agadir,,29.55,-9.32,Female,8900,965,268,161,102
USNM,483160,USNM483160,Canis aureus,Golden Jackal,Canidae,Morocco,Agadir,,28.77,-10.23,Male,1200,523,141,96,62
USNM,486165,USNM486165,Canis aureus,Golden Jackal,Canidae,Morocco,Agadir,,28.77,-10.23,Male,4700,952,265,141,106
USNM,486166,USNM486166,Canis aureus,Golden Jackal,Canidae,Morocco,Agadir,,28.77,-10.23,Male,1200,497,127,89,54
USNM,486167,USNM486167,Canis aureus,Golden Jackal,Canidae,Morocco,Agadir,,28.77,-10.23,Female,5500,960,254,156,95
USNM,597868,USNM597868,Canis aureus,Golden Jackal,Canidae,Morocco,Agadir,,28.77,-10.23,Male,2800,759,212,128,91
USNM,570897,USNM570897,Canis latrans,Coyote,Canidae,United States,Pennsylvania,,,,Male,16275,1317,395,210,105
USNM,158228,USNM158228,Canis latrans,Coyote,Canidae,United States,New Mexico,San Juan County,36.1667,-108.917,Female,9100,1125,320,185,
USNM,158229,USNM158229,Canis latrans,Coyote,Canidae,United States,New Mexico,San Juan County,36.309,-108.997,Male,12200,1180,360,185,
USNM,158231,USNM158231,Canis latrans,Coyote,Canidae,United States,New Mexico,San Juan County,36.309,-108.997,Female,10700,1075,325,173,
USNM,158232,USNM158232,Canis latrans,Coyote,Canidae,United States,New Mexico,San Juan County,36.309,-108.997,Female,11800,1150,330,193,
USNM,158233,USNM158233,Canis latrans,Coyote,Canidae,United States,New Mexico,San Juan County,36.309,-108.997,Male,11600,1082,294,200,
USNM,158234,USNM158234,Canis latrans,Coyote,Canidae,United States,New Mexico,San Juan County,36.7401,-108.398,Female,10700,1085,315,175,
USNM,158235,USNM158235,Canis latrans,Coyote,Canidae,United States,New Mexico,San Juan County,36.7401,-108.398,Male,11600,1180,385,195,
USNM,158965,USNM158965,Canis latrans,Coyote,Canidae,United States,New Mexico,San Juan County,36.7233,-107.829,Male,8600,1205,380,193,
USNM,161603,USNM161603,Canis latrans,Coyote,Canidae,United States,Arizona,Coconino County,36.1289,-111.239,Female,10000,,310,185,
USNM,161604,USNM161604,Canis latrans,Coyote,Canidae,United States,Arizona,Coconino County,36.1289,-111.239,Female,11800,1240,400,205,
USNM,161605,USNM161605,Canis latrans,Coyote,Canidae,United States,Arizona,Coconino County,36.1289,-111.239,Female,9300,1080,290,187,
USNM,161607,USNM161607,Canis latrans,Coyote,Canidae,United States,Arizona,Coconino County,36.3352,-112.115,Male,11200,1090,300,190,
USNM,161608,USNM161608,Canis latrans,Coyote,Canidae,United States,Arizona,Coconino County,36.3352,-112.115,Male,6600,1040,325,165,
USNM,161611,USNM161611,Canis latrans,Coyote,Canidae,United States,Arizona,Mohave County,36.3414,-113.143,Female,11300,1140,300,190,
USNM,161612,USNM161612,Canis latrans,Coyote,Canidae,United States,Arizona,Mohave County,36.7689,-112.876,Male,12200,1215,372,200,
USNM,161615,USNM161615,Canis latrans,Coyote,Canidae,United States,Arizona,Coconino County,36.1289,-111.239,Female,7700,1115,350,185,
USNM,161616,USNM161616,Canis latrans,Coyote,Canidae,United States,Arizona,Coconino County,36.1289,-111.239,Male,9500,1220,380,210,
USNM,161617,USNM161617,Canis latrans,Coyote,Canidae,United States,Arizona,Coconino County,36.1289,-111.239,Male,7000,1190,380,187,
USNM,525526,USNM525526,Canis latrans,Coyote,Canidae,Mexico,Baja California Sur,,,,Female,8000,960,290,165,110
USNM,530149,USNM530149,Canis latrans,Coyote,Canidae,Mexico,Baja California,,,,Male,10500,1150,330,187,120
USNM,569589,USNM569589,Canis latrans,Coyote,Canidae,United States,Virginia,Prince William County,,,Female,12000,1150,285,109,95
USNM,569590,USNM569590,Canis latrans,Coyote,Canidae,United States,Maryland,Frederick County,,,Female,16000,1310,385,209,113
USNM,587612,USNM587612,Canis lupus,Wolf,Canidae,United States,Minnesota,Itasca County,47.272,-93.643,Female,30670,1580,430,290,120
USNM,592897,USNM592897,Canis lupus,Wolf,Canidae,United States,Minnesota,Lake County,,,Male,36180,1672,41,27,13
USNM,592898,USNM592898,Canis lupus,Wolf,Canidae,United States,Minnesota,Saint Louis County,,,Female,24960,1050,40,26,13
USNM,529676,USNM529676,Canis lupus,Wolf,Canidae,,,,,,Male,24300,1440,425,240,120
USNM,529677,USNM529677,Canis lupus,Wolf,Canidae,,,,,,Male,29000,1480,435,241,122
USNM,529678,USNM529678,Canis lupus,Wolf,Canidae,,,,,,Male,26000,1400,390,230,115
USNM,529679,USNM529679,Canis lupus,Wolf,Canidae,,,,,,Male,27500,1340,395,240,110
USNM,529680,USNM529680,Canis lupus,Wolf,Canidae,,,,,,Male,29500,1470,430,245,120
USNM,529681,USNM529681,Canis lupus,Wolf,Canidae,,,,,,Male,30250,1410,400,250,120
USNM,180281,USNM180281,Canis lupus,Wolf,Canidae,Canada,Nunavut,Keewatin District,,,Male,46000,1720,519,323,848
USNM,243327,USNM243327,Canis lupus,Wolf,Canidae,United States,Alaska,,,,Male,30000,1570,480,280,
USNM,243328,USNM243328,Canis lupus,Wolf,Canidae,United States,Alaska,,,,Male,37000,1604,438,286,
USNM,243329,USNM243329,Canis lupus,Wolf,Canidae,United States,Alaska,,,,Male,44000,1683,492,292,
USNM,243330,USNM243330,Canis lupus,Wolf,Canidae,United States,Alaska,,,,Female,28000,1495,410,270,
USNM,243331,USNM243331,Canis lupus,Wolf,Canidae,United States,Alaska,,,,Female,33000,1584,435,280,
USNM,243332,USNM243332,Canis lupus,Wolf,Canidae,United States,Alaska,,,,Male,41000,1650,454,298,
USNM,243333,USNM243333,Canis lupus,Wolf,Canidae,United States,Alaska,,,,Male,41000,1670,461,301,
USNM,243334,USNM243334,Canis lupus,Wolf,Canidae,United States,Alaska,,,,Female,34000,1240,431,269,
USNM,243335,USNM243335,Canis lupus,Wolf,Canidae,United States,Alaska,,,,Female,33000,1500,394,280,
USNM,243323,USNM243323,Canis lupus,Wolf,Canidae,United States,Alaska,Alexander Archipelago,,,Male,41000,1736,476,299,
USNM,470138,USNM470138,Canis mesomelas,Black-backed Jackal,Canidae,Botswana,,,,,Female,66900,910,305,149,99
USNM,470133,USNM470133,Canis mesomelas,Black-backed Jackal,Canidae,Botswana,,,-22,27.17,Male,6804,965,290,160,115
USNM,470134,USNM470134,Canis mesomelas,Black-backed Jackal,Canidae,Botswana,,,-22,27.17,Male,7031,1020,335,170,105
USNM,470135,USNM470135,Canis mesomelas,Black-backed Jackal,Canidae,Botswana,,,-21.88,27.27,Female,7257,945,295,158,96
USNM,470136,USNM470136,Canis mesomelas,Black-backed Jackal,Canidae,Botswana,,,-21.88,27.27,Male,9242,1085,330,165,104
USNM,470137,USNM470137,Canis mesomelas,Black-backed Jackal,Canidae,Botswana,,,-21.88,27.27,Female,8165,1000,330,165,104
USNM,470523,USNM470523,Canis mesomelas,Black-backed Jackal,Canidae,Zimbabwe,Matabeleland,,-20.3,25.93,Male,5613,985,315,165,105
USNM,470524,USNM470524,Canis mesomelas,Black-backed Jackal,Canidae,Zimbabwe,Matabeleland,,-20.3,28.93,Female,4763,1040,320,170,107
USNM,470525,USNM470525,Canis mesomelas,Black-backed Jackal,Canidae,Zimbabwe,Matabeleland,,-20.3,28.93,Male,2495,980,310,165,104
USNM,470526,USNM470526,Canis mesomelas,Black-backed Jackal,Canidae,Zimbabwe,Matabeleland,,-20.3,28.93,Male,9525,1075,315,169,107
USNM,243308,USNM243308,Canis rufus,Red Wolf,Canidae,United States,Arkansas,Pulaski County,,,Male,23000,1520,410,130,
USNM,243309,USNM243309,Canis rufus,Red Wolf,Canidae,United States,Arkansas,Pulaski County,,,Male,23000,1520,410,164,
USNM,243310,USNM243310,Canis rufus,Red Wolf,Canidae,United States,Arkansas,Garland County,,,Female,18000,1270,330,180,
USNM,243314,USNM243314,Canis rufus,Red Wolf,Canidae,United States,Arkansas,Marion County,,,Male,31410,1600,410,110,
USNM,243315,USNM243315,Canis rufus,Red Wolf,Canidae,United States,Arkansas,Marion County,,,Male,,970,292,180,
USNM,243423,USNM243423,Canis rufus,Red Wolf,Canidae,United States,Arkansas,,,,Female,29000,1500,,,
USNM,243424,USNM243424,Canis rufus,Red Wolf,Canidae,United States,Arkansas,,,,Female,23000,1450,,,
USNM,243431,USNM243431,Canis rufus,Red Wolf,Canidae,United States,Arkansas,Scott County,,,Female,20000,1500,410,155,
USNM,243432,USNM243432,Canis rufus,Red Wolf,Canidae,United States,Arkansas,Scott County,,,Male,21000,1450,380,120,
USNM,243433,USNM243433,Canis rufus,Red Wolf,Canidae,United States,Arkansas,Scott County,,,Female,24000,1500,380,135,
USNM,243434,USNM243434,Canis rufus,Red Wolf,Canidae,United States,Arkansas,Scott County,,,Male,21000,1450,380,158,
USNM,243593,USNM243593,Canis rufus,Red Wolf,Canidae,United States,Arkansas,,,,Male,33000,1630,,,
USNM,243594,USNM243594,Canis rufus,Red Wolf,Canidae,United States,Arkansas,,,,Female,23000,1370,,,
USNM,372839,USNM372839,Cerdocyon thous,Crab-eating Fox,Canidae,Venezuela,Trujillo,,9.53,-70.67,Male,5000,871,243,137,73
USNM,374833,USNM374833,Cerdocyon thous,Crab-eating Fox,Canidae,Venezuela,Monagas,,9.32,-62.93,Male,3632,915,277,140,75
USNM,388226,USNM388226,Cerdocyon thous,Crab-eating Fox,Canidae,Venezuela,Miranda,,10.32,-65.97,Female,5000,875,260,139,65
USNM,388228,USNM388228,Cerdocyon thous,Crab-eating Fox,Canidae,Venezuela,Miranda,,10.32,-65.97,Female,3640,902,266,137,65
USNM,388230,USNM388230,Cerdocyon thous,Crab-eating Fox,Canidae,Venezuela,Bolivar,,6.95,-63.48,Male,5000,935,300,144,69
USNM,388231,USNM388231,Cerdocyon thous,Crab-eating Fox,Canidae,Venezuela,Bolivar,,6.82,-63.48,Female,5000,910,309,135,43
USNM,388312,USNM388312,Cerdocyon thous,Crab-eating Fox,Canidae,Venezuela,Bolivar,,6.82,-63.48,Female,4100,925,335,135,68
USNM,388313,USNM388313,Cerdocyon thous,Crab-eating Fox,Canidae,Venezuela,Bolivar,,6.92,-63.5,Male,5500,710,136,135,42
USNM,406803,USNM406803,Cerdocyon thous,Crab-eating Fox,Canidae,Venezuela,Monagas,,10.2,-63.53,Male,1218,560,180,90,60
USNM,406806,USNM406806,Cerdocyon thous,Crab-eating Fox,Canidae,Venezuela,Falcon,,11.27,-68.63,Male,4700,832,235,132,75
USNM,406809,USNM406809,Cerdocyon thous,Crab-eating Fox,Canidae,Venezuela,Amazonas,,5.3,-66.22,Male,4130,1015,293,165,72
USNM,406811,USNM406811,Cerdocyon thous,Crab-eating Fox,Canidae,Venezuela,Amazonas,,5.4,-67.65,Female,5910,1015,340,155,75
USNM,406813,USNM406813,Cerdocyon thous,Crab-eating Fox,Canidae,Venezuela,Amazonas,,5.45,-67.62,Female,5450,1000,320,145,78
USNM,406814,USNM406814,Cerdocyon thous,Crab-eating Fox,Canidae,Venezuela,Amazonas,,5.45,-67.62,Female,6360,1020,305,158,70
USNM,406816,USNM406816,Cerdocyon thous,Crab-eating Fox,Canidae,Venezuela,Amazonas,,5.45,-67.62,Male,6820,1060,305,160,78
USNM,406818,USNM406818,Cerdocyon thous,Crab-eating Fox,Canidae,Venezuela,Amazonas,,5.45,-67.62,Male,5448,1000,325,150,76
USNM,406819,USNM406819,Cerdocyon thous,Crab-eating Fox,Canidae,Venezuela,Amazonas,,5.55,-67.6,Male,7950,1100,335,170,83
USNM,443267,USNM443267,Cerdocyon thous,Crab-eating Fox,Canidae,Venezuela,Monagas,,9.32,-62.93,Male,5221,910,260,145,75
USNM,443268,USNM443268,Cerdocyon thous,Crab-eating Fox,Canidae,Venezuela,Falcon,,11.12,-70.77,Male,3860,880,280,125,72
USNM,443505,USNM443505,Cerdocyon thous,Crab-eating Fox,Canidae,Venezuela,Falcon,,11.07,-68.35,Male,5300,893,281,141,74
USNM,443506,USNM443506,Cerdocyon thous,Crab-eating Fox,Canidae,Venezuela,Carabobo,,10.2,-68.33,Male,4770,900,295,132,74
USNM,443509,USNM443509,Cerdocyon thous,Crab-eating Fox,Canidae,Venezuela,Carabobo,,10.2,-68.33,Male,4550,865,250,139,74
USNM,443510,USNM443510,Cerdocyon thous,Crab-eating Fox,Canidae,Venezuela,Carabobo,,10.2,-68.33,Male,2730,800,235,135,68
USNM,443511,USNM443511,Cerdocyon thous,Crab-eating Fox,Canidae,Venezuela,Carabobo,,10.2,-68.33,Male,5230,860,280,135,73
USNM,443512,USNM443512,Cerdocyon thous,Crab-eating Fox,Canidae,Venezuela,Apure,,7.32,-71.95,Female,5450,930,275,152,78
